166.62.27.150,bestseoplanet.com,true,coinhive.*\.js;coinhive\.min\.js,200
196.40.97.153,www.wolwekrans.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.78.123,www.commercededetail.info,true,coinhive.*\.js;coinhive\.min\.js,200
185.27.133.15,interlogosa.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.108.227,openproject.lamanuelsavio.org,true,coinhive.*\.js;coinhive\.min\.js,200
217.160.231.111,a-----a.net,true,simple-ui\.min\.js,200
85.94.78.6,lagmareta.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
62.129.173.47,clubs-echangiste.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.225.108.200,dresscodecouture.com,true,authedmine\.min\.js,200
5.141.86.169,odincovo.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
54.230.202.239,www.ukpirates.me,true,coinhive.*\.js;coinhive\.min\.js,200
66.147.225.28,mail.pazemusica.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.7.114,thefishingadvice.com,true,authedmine\.min\.js,200
64.6.231.77,theadorecarson.com,true,coinhive.*\.js;coinhive\.min\.js,200
148.66.136.66,mail.millionpharma.ro,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.160.192,vipgostosas.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
173.254.28.46,zhexi.info,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
176.62.0.20,www.neba.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
166.62.28.118,kuntams.com,true,coinhive.*\.js;coinhive\.min\.js,200
84.19.170.153,neustadt-weihnachtsmarkt.de,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.44.17,opvideoshipe.cricket,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.218.166.205,mail.beto.hr,true,coinhive.*\.js;coinhive\.min\.js,200
192.69.202.18,ledship.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.19.252.69,terebo.is.walnut.cz,true,coinhive.*\.js;coinhive\.min\.js,200
89.46.105.64,telodogratis.com,true,coin-hive.*\.js;coinpot.co/mine;simple-ui\.min\.js,200
37.9.175.19,www.bratislavaguide.com,true,coinhive.*\.js;coinhive\.min\.js,200
174.127.94.171,mail.thegreenrace.us,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
92.53.96.130,friendsandlovers.ru,true,coinhive.*\.js;coinhive\.min\.js,200
85.159.66.93,connectturkey.com,true,coinhive.*\.js;coinhive\.min\.js,200
128.0.47.78,photoholic.ro,true,coinhive.*\.js;coinhive\.min\.js,200
109.122.87.10,mail.excellent.rs,true,authedmine\.min\.js,200
75.126.75.71,startups.snapmunk.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.19.212,yokes.ie,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.68.54.59,www.shouldit.work,true,coinhive.*\.js,200
185.50.196.234,www.starwarstantalus.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.107.94.97,www.edbordenblog.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.121.147.216,www.friends-4-life.org,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.192.135,www.blankpage.co.il,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.198,www.gosavtotech.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.17.39,poznajmysie.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
208.69.59.47,mail.mcgproducts.ca,true,coinhive.*\.js;coinhive\.min\.js,500
5.141.86.169,krasnodar.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.180.47,thesuki.org,true,authedmine\.min\.js,200
52.50.136.157,sugarheels.adultcms.co,true,coinhive.*\.js;coinhive\.min\.js,200
37.140.192.187,vipsto86.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.40.80,www.ddstream.com,true,coinhive.*\.js;miner\.min\.js,200
151.101.65.195,canweride.com,true,authedmine\.min\.js,200
192.185.98.95,marketingempresario.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
82.130.0.72,otanko.ayy.fi,true,coin-hive.*\.js,200
108.179.252.173,www.agroadvisor.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
103.227.176.6,www.aea-asean.org,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.72,overs-msk.ru,true,coinhive.*\.js;coinhive\.min\.js,200
94.138.210.203,hunerlimetal.com,true,coinhive.*\.js;coinhive\.min\.js,200
195.210.46.25,xn--80aaaaz6adj3cl.kz,true,coinhive.*\.js;miner\.min\.js,200
46.242.145.25,0-x.pl,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
166.62.10.49,www.anylawns.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.23.129,pastyy.blogspot.com,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
78.137.164.71,lifeinsurancecomparison.ie,true,coinhive.*\.js;miner\.min\.js,200
66.33.220.232,tecnicasmentales.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.50.182.64,www.win-888.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.97.2,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
13.82.224.168,rif-damascus-edu.org,true,coinhive.*\.js;coinhive\.min\.js,200
13.32.14.64,convertanddownload.com,true,authedmine\.min\.js,200
34.202.122.77,horny-ebony.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.179.112,jotalourenco.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.19.20,rutracker-net.ru,true,coinhive.*\.js;coinhive\.min\.js,200
162.214.12.84,mining.eastluciola.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.80.217,ourcritters.com,true,coinhive.*\.js;coinhive\.min\.js,200
149.255.62.14,mail.bizneset.info,true,coinhive.*\.js;coinhive\.min\.js,200
104.25.37.102,obvious.com.br,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.154.131.81,mail.ozbel.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.147.137,oliveadverts.com,true,coinhive.*\.js;miner\.min\.js,200
104.27.150.15,pandemica.ru,true,coinhive.*\.js;coinhive\.min\.js,200
34.233.120.28,cloudfeels.com,true,authedmine\.min\.js,200
31.41.40.18,www.adim.su,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.101.11,www.smsmtube.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
122.155.1.67,lekky-one.net,true,authedmine\.min\.js,200
104.27.144.253,www.nntkgram.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
37.17.224.14,holzilein.de,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.21.236,ctmqcr.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.190.229,mail.pasarliga.org,true,coinhive.*\.js;miner\.min\.js,200
104.28.5.96,avraamrusso.net,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.146.108,mail.nichapie.co.ke,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.181.28,frankfurtlife.ga,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
84.200.62.204,meinkapital.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.128.161,vapesart.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.204.248.103,showpearls.respaldiza.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.98.131.151,nathouhandlingservices.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.162.115,failplay.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.190.80.67,www.chalesvidaverde.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
159.203.184.189,angulara.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.213.99,morsthy.com,true,coinhive.*\.js;coinhive\.min\.js,200
96.127.128.202,mail.onlineclippingpath.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.156.52,xiffra.ga,true,authedmine\.min\.js,200
62.210.178.166,ad7.adsptp.com,true,coinhive.*\.js;miner\.min\.js,200
217.182.164.10,www.coin-hive.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
198.89.124.97,mail.nutshellurl.com,true,coinhive.*\.js;coinhive\.min\.js,200
118.69.201.208,hlovaudio.vn,true,coinhive.*\.js;coinhive\.min\.js,200
13.84.180.32,dynastydb.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.226.142.183,molle.ws,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.169.189,twnettv.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.154.182,primejb.club,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.179,farkopplus.ru,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.148.32,www.radio-expansie.nl,true,simple-ui\.min\.js,200
50.63.91.1,tempestmux.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.26.73,tutorialjinni.com,true,coinhive.*\.js;coinhive\.min\.js,200
176.32.230.251,taxialbaadriatica.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.54.166,darkarea.pl,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.38.20,hotel-livia.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.162.94.2,mail.identifikacnecisla.sk,true,coinhive.*\.js;coinhive\.min\.js,200
5.189.173.109,24onlinestore.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.36.21,inf4u.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.218.166.214,mail.zagreb360nye.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.208.104.124,twangotires.com,true,coinhive.*\.js;coinhive\.min\.js,200
67.23.236.153,clic2clic.com,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.137.109,groselectromenagers.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.236.179,www.z6game.org,true,coinhive.*\.js;coinhive\.min\.js,200
81.177.140.21,mergroup.ru,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.84,valeryjour.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.73.170.8,mail.alkalive.co,true,coinhive.*\.js;coinhive\.min\.js;miner\.min\.js;CryptoLoot\.Anonymous,200
173.249.16.52,oceanofpcgamedownload.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
217.147.85.77,www.clear-offset.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.71.233.195,castletonlawfirm.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.102.49.113,southamptonbroker.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.75.143.148,www.munichruns-labs.de,true,simple-ui\.min\.js,200
62.149.128.160,tkdtecnology.com,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
103.227.176.71,mail.lazzizrestaurant.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.56.73.155,mail.bekavod.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.23.229,linuxinworld.com,true,coin-hive.*\.js;coinpot.co/mine;smmch-mine.js,200
216.239.38.21,susutin.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
172.217.18.179,www.ketikerss.ga,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
62.151.182.142,mail.savingoninsuronline.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.186.240.209,kiddiestravel.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.18.33.112,xn--80ajbbnaaicbe8ab2btj.xn--p1ai,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.38.21,forstna.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.124,pikpharma.net,true,coinhive.*\.js;coinhive\.min\.js,200
62.210.88.216,peliculasestrenosonline.tk,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.136.3,mousebenchmark.com,true,simple-ui\.min\.js,200
178.162.201.165,parvareshamooz.com,true,coinhive.*\.js;coinhive\.min\.js,200
59.126.217.194,coin.fanscloud.party,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.164.194.53,xn--diseador-g3a.soy,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.118.146,film-club.net,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.5.1,tollywoodreels.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.224.137.36,www.megabtc.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
199.241.184.13,suarareporter.com,true,coinhive.*\.js;coinhive\.min\.js,200
200.26.189.132,www.capresmi.com.ar,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.71.233.204,industrycrossroad.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.255.119.201,acabaelparo.win,true,authedmine\.min\.js,200
160.153.59.38,qualitysports.info,true,miner\.min\.js;CryptoLoot\.Anonymous,200
195.191.24.170,mail.tvsystem.kiev.ua,true,coinhive.*\.js;coinhive\.min\.js,200
85.159.232.82,www.lykken-er.tophygge.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.31.196.156,nnovgorod.moy-malish161.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.138.206,neosatanism.org,true,simple-ui\.min\.js,200
74.208.215.223,lechantdesoliviers.com,true,miner\.js,200
104.219.248.115,dashboard-x.website,true,coinhive.*\.js;coinhive\.min\.js,200
174.129.25.170,apie.tk,true,coinhive.*\.js;coinhive\.min\.js,200
162.255.119.155,revivemysport.com,true,coinhive.*\.js;coinhive\.min\.js,200
202.55.86.11,mail.jhp.com.sg,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.95,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.64.218,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
157.7.44.36,konkatsu-reserch.net,true,coinhive.*\.js;coinhive\.min\.js,200
217.26.53.29,pokemongoranking.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.98.247.18,www.bettys-secondhand.de,true,coinhive.*\.js;coinhive\.min\.js,200
198.187.31.47,www.organikalon.com,true,coinhive.*\.js;coinhive\.min\.js,200
210.86.231.99,vimeco.com.vn,true,coinhive.*\.js;coinhive\.min\.js,200
183.90.242.51,www.candlestick-trading.com,true,coin-hive.*\.js;smmch-mine.js,200
209.205.209.130,www.nuesamouau.com,true,coinhive.*\.js;coinhive\.min\.js,200
34.210.240.243,mgmt.shop.darioackermann.ch,true,coinhive.*\.js;coinhive\.min\.js,200
185.49.20.101,iclick.fr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
107.180.51.82,khabarnama.net,true,coinhive.*\.js;coinhive\.min\.js,200
131.153.37.4,omsaitravelsindia.org,true,coinhive.*\.js;coinhive\.min\.js,200
192.254.234.30,chicodawg.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
71.19.248.178,camperships.camp,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.164.27,blackhawvk.gq,true,coinhive.*\.js;coinhive\.min\.js,200
111.231.98.166,www.cheitech.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
222.165.255.249,www.7-paradise.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.112.225,suzipoling.pw,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.36.21,percetakanhartono.com,true,coinhive.*\.js;miner\.min\.js,200
217.160.223.46,businessbythecloud.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.38.21,makeupnered.com,true,coinhive.*\.js;coinhive\.min\.js,200
81.27.237.100,iklima.de,true,miner\.js,200
217.172.172.12,elan-kazak.com,true,coin-hive.*\.js;smmch-mine.js,200
54.225.64.197,raffleminer.com,true,coinhive.*\.js,200
163.172.103.75,www.capizzanomonica.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
115.146.120.179,namhoian.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
165.227.188.42,jyroneparker.com,true,authedmine\.min\.js,200
52.59.202.189,cryptonight.letsgetmining.com,true,coinhive.*\.js;coinhive\.js,200
198.54.115.130,btcbtc.win,true,simple-ui\.min\.js,200
212.109.217.54,bigresource.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.165.194,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.158.177,storrici.ga,true,coinhive.*\.js;coinhive\.min\.js,200
103.18.6.82,linhchijapan.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.219.248.109,buysite.website,true,simple-ui\.min\.js,200
5.157.80.98,360recruitment.nl,true,coinhive.*\.js;miner\.min\.js,200
85.13.153.248,captaincatpain.com,true,simple-ui\.min\.js,200
31.200.241.4,mail.ruravila.es,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.190.141.194,mail.cebubesthouse.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.198.105,loanpall.seksyen7.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
195.191.240.15,galazon.ch,true,coinhive.*\.js;coinhive\.min\.js,200
195.74.38.119,coinbring.com,true,coinhive.*\.js;miner\.min\.js,200
85.13.135.31,www.cryptocurrency24.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.60.70,sarmo.eu,true,coinhive.*\.js;simple-ui\.min\.js,200
41.78.128.140,not0.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.51.90,funkeadepoju.com,true,coinhive.*\.js;coinhive\.min\.js,200
190.61.250.160,tiempodestudio.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,404
91.219.194.17,lavenderconsultingau.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.202,www.milkycoin.com,true,simple-ui\.min\.js,200
67.43.245.152,cryptowallets.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
50.62.48.1,winningyourbenefits.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.28.8.39,gagah.me,true,coin-hive.*\.js;coinhive.*\.js,200
62.210.71.57,mail.shcprod.com,true,coinhive.*\.js;miner\.min\.js,200
104.28.5.107,jaselynch.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.12.42,focussite.download,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.119.173.180,www.sichermove.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
210.86.231.99,thanhcammusic.com,true,coinhive.*\.js;coinhive\.min\.js,200
172.217.23.147,www.twitchdl.us,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.38,www.kazan-circus.ru,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.51.229,gallagherfg.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.28.27.41,darkmatter.altervista.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.95.186,handebols.cf,true,coinhive.*\.js;miner\.min\.js,200
91.134.227.200,www.hornycrew.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.43.177,www.wholefoodexpress.net,true,coinhive.*\.js;coinhive\.min\.js,200
74.92.65.100,ummagumma.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.7.42.14,dochoisex.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.95.127,ihpower.club,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
90.156.201.102,semeiny.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.61.138.220,www.leakie.xyz,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.84.26,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.111.115,bkgeg.tk,true,coinhive.*\.js;coinhive\.min\.js,200
52.72.49.79,msftserver.tech,true,coinhive.*\.js;coinhive\.js,200
50.116.87.243,www.tumiritinga.mg.gov.br,true,coinhive.*\.js;coinhive\.min\.js,200
174.136.37.119,asesoriafinanciera.com.mx,true,miner\.min\.js;CryptoLoot\.Anonymous,200
104.27.162.176,www.redwulfpower.de,true,authedmine\.min\.js,200
35.169.225.248,please-help-me.com,true,authedmine\.min\.js;coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.131.216,midyoutube.com,true,coinhive.*\.js;coinhive\.min\.js,200
167.114.140.142,vines18.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
46.41.144.45,offline-gt202669-manjahome.inspirum.pl,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.65.216,hu.videotutorial.ro,true,coinhive.*\.js,200
173.249.151.84,www.svarquitectura.com.ar,true,coinhive.*\.js;coinhive\.min\.js,200
217.26.215.11,www.umbps.org.rs,true,coinhive.*\.js;coinhive\.min\.js,200
88.214.237.234,s3.rmstn.ru,true,coinhive.*\.js;coinhive\.min\.js,200
103.200.6.81,www.24tradebox.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.134,www.movies4.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.31.71.19,mobisex.org,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.18,vilgo.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
31.220.109.81,www.maniadeconcurso.com.br,true,authedmine\.min\.js,200
23.29.112.250,mail.smsglitz.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.156.249,www.7ibr.pro,true,authedmine\.min\.js,200
213.186.33.2,www.aide-a-domicile-seniors.com.vitame-paris.fr,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.198,polis-soyuz.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.55.245.104,ehocdi.xyz,true,authedmine\.min\.js,200
104.28.16.110,mb3-2d.ga,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.169.81.162,fashionglobals.com,true,coinhive.*\.js;coinhive\.min\.js,200
188.138.112.229,kamarak.gr,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.198.61,putraintelek.edu.my,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.67.191,truthdive.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
67.199.248.12,ohonet.pw,true,coinhive.*\.js;miner\.min\.js,200
104.18.42.62,estradaguki.ru,true,coinhive.*\.js;coinhive\.min\.js,200
85.86.124.139,hacks4geeks.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
104.24.99.251,niyazialpay.com,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js,200
54.225.173.3,kanjirpg.com,true,coinhive.*\.js;coinhive\.min\.js,200
160.153.128.11,gopubr.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.252.18.228,be-agentur.de,true,coinhive.*\.js;coinhive\.min\.js,200
50.63.96.1,aquipaviation.com,true,authedmine\.min\.js,200
216.239.36.21,funcoins.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
193.9.28.53,ripfunclub.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.160.38.3,consultaconsultant.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
188.165.53.185,machucalo.ovh,true,coinhive.*\.js;miner\.min\.js,200
104.28.14.241,w-tm.ru,true,coinhive.*\.js;coinhive\.min\.js,200
154.0.161.68,www.ahncon.co.za,true,coinhive.*\.js;coinhive\.min\.js,200
200.80.43.104,mail.precisionsystem.com.ar,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,404
107.155.140.42,www.ngancati.net,true,coinhive.*\.js;coinhive\.min\.js,200
185.126.218.151,kadinkitabi.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.241.224.110,8787941.com,true,coinhive.*\.js;coinhive\.min\.js,200
209.182.210.88,packtechseal.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
23.230.44.82,youbovwwwu2bet.net,true,coinhive.*\.js;coinhive\.min\.js,200
190.61.250.160,tiempodeestudio.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,404
104.28.26.16,picselection.com,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.162.55,ethereuminjector.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
199.188.200.87,www.freemiumworld.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.230.202.94,mja.lv,true,coinhive.*\.js;simple-ui\.min\.js,200
92.53.96.27,beton24dmitrov.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
94.199.180.228,mail.gados.hu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
184.168.37.1,deltamedicalbilling.com,true,coinhive.*\.js;coinhive\.min\.js,200
213.186.33.4,roomdesign.fr,true,simple-ui\.min\.js,200
104.18.33.3,minmov.sk,true,coinhive.*\.js;miner\.min\.js,200
104.31.71.233,www.nusku.net,true,simple-ui\.min\.js,200
51.255.162.55,iotainjector.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
108.179.229.39,bigbuckconstructionllc.com,true,coinhive.*\.js;coinhive\.min\.js,200
69.90.62.36,dreamstardirect.net,true,coinhive.*\.js;coinhive\.min\.js,200
94.23.149.0,kinoframe.tv,true,coinhive.*\.js;miner\.min\.js,200
104.31.77.251,guiltybin.ga,true,authedmine\.min\.js;coinhive.*\.js;coinhive\.min\.js;xmr\.js,200
202.162.32.17,www.dishub.kulonprogokab.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
50.87.248.219,dreamfactoryentertainment.co.uk,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
173.236.80.218,mail.tycacongo.com,true,coinhive.*\.js;miner\.min\.js,200
186.232.182.14,mail.aeak.com.br,true,coin-hive.*\.js;smmch-mine.js,200
107.187.145.21,photographytoday.top,true,coinhive.*\.js;coinhive\.min\.js,200
91.185.211.87,fa-ma.eu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.222.3,www.motelsauipe.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.31.177,load.curd.io,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.115.58,karikatura.az,true,browsermine\.js,200
195.201.40.110,mail.lord1movies.ir,true,coinhive.*\.js;coinhive\.min\.js,200
52.0.7.30,indosex.mobi,true,authedmine\.min\.js;coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
107.167.186.66,cal.phumin.in.th,true,coinhive.*\.js;coinhive\.min\.js,200
91.239.234.98,arcade-glass.od.ua,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.26.197.8,sardegnawifi.com,true,miner\.min\.js;CryptoLoot\.Anonymous,200
88.208.249.110,mail.abn.bi,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
